period,commodity,commodity_code,partner,value_usd_bn,qty_mt,value_per_mt_usd
202103,crude_oil,2709,Angola,1.4726,3.1214,471.78
202103,crude_oil,2709,United Arab Emirates,1.3768,3.026,454.98
202103,crude_oil,2709,Kuwait,1.1478,2.5439,451.2
202103,crude_oil,2709,United Kingdom,0.8783,1.8396,477.44
202103,crude_oil,2709,Malaysia,0.8535,1.8772,454.68
202103,crude_oil,2709,Norway,0.8453,1.8082,467.49
202103,crude_oil,2709,USA,0.659,1.3569,485.68
202103,crude_oil,2709,Qatar,0.5007,1.0343,484.11
202103,crude_oil,2709,Congo,0.4853,1.0886,445.82
202103,crude_oil,2709,Colombia,0.3033,0.7473,405.88
202103,crude_oil,2709,Canada,0.2555,0.5984,426.92
202103,crude_oil,2709,Nigeria,0.2091,0.4251,491.96
202103,crude_oil,2709,Libya,0.198,0.3863,512.61
202103,crude_oil,2709,Gabon,0.1782,0.3847,463.34
202103,crude_oil,2709,Kazakhstan,0.1462,0.3009,485.96
202103,crude_oil,2709,Ecuador,0.1412,0.323,437.1
202103,crude_oil,2709,Azerbaijan,0.1397,0.2766,505.04
202103,crude_oil,2709,Cameroon,0.1189,0.2633,451.46
202103,crude_oil,2709,Equatorial Guinea,0.1177,0.2673,440.3
202103,crude_oil,2709,Mexico,0.1056,0.2626,402.22
202103,crude_oil,2709,Indonesia,0.0718,0.1571,456.65
202103,crude_oil,2709,Yemen,0.0639,0.1303,490.0
202103,crude_oil,2709,Chad,0.0622,0.132,471.39
202103,crude_oil,2709,Ghana,0.0606,0.1247,485.92
202103,crude_oil,2709,Dem. Rep. of the Congo,0.0598,0.1242,481.56
202103,crude_oil,2709,Côte d'Ivoire,0.0581,0.1311,442.89
202103,crude_oil,2709,Viet Nam,0.0547,0.1067,513.01
202103,crude_oil,2709,South Sudan,0.0369,0.078,473.56
202103,crude_oil,2709,Egypt,0.0282,0.0667,422.22
202103,crude_oil,2709,Mongolia,0.0264,0.0604,437.49
202103,crude_oil,2709,Thailand,0.019,0.0385,495.06
202103,crude_oil,2709,Albania,0.0,0.0,14033.9
202103,lng,271111,Australia,0.9917,2.4836,399.29
202103,lng,271111,Malaysia,0.3239,0.7809,414.77
202103,lng,271111,Qatar,0.2343,0.5956,393.34
202103,lng,271111,USA,0.1492,0.2745,543.48
202103,lng,271111,Indonesia,0.1465,0.3617,405.06
202103,lng,271111,Papua New Guinea,0.1329,0.2303,577.29
202103,lng,271111,Russian Federation,0.1199,0.3197,375.11
202103,lng,271111,Egypt,0.1016,0.2632,385.86
202103,lng,271111,Oman,0.0616,0.1281,481.26
202103,lng,271111,Nigeria,0.0302,0.0716,421.96
202103,lng,271111,Brunei Darussalam,0.0249,0.0649,384.25
202103,pipeline_gas,271121,Turkmenistan,0.4268,1.1109,384.22
202103,pipeline_gas,271121,Myanmar,0.1059,0.2756,384.22
202103,pipeline_gas,271121,Russian Federation,0.0982,0.2555,384.22
202103,pipeline_gas,271121,Kazakhstan,0.0752,0.1956,384.22
202103,pipeline_gas,271121,Uzbekistan,0.0162,0.0422,384.22
202104,coal,2701,Russian Federation,0.4539,4.4449,102.12
202104,coal,2701,Indonesia,0.4421,5.2542,84.14
202104,coal,2701,USA,0.1666,0.9747,170.94
202104,coal,2701,Canada,0.1374,0.6305,217.96
202104,coal,2701,South Africa,0.0822,1.0524,78.09
202104,coal,2701,Mongolia,0.0631,0.8258,76.4
202104,coal,2701,Colombia,0.0409,0.5351,76.42
202104,coal,2701,Mozambique,0.0354,0.1742,203.34
202104,coal,2701,Peru,0.0043,0.0349,122.94
202104,coal,2701,Kazakhstan,0.0023,0.0172,135.06
202104,coal,2701,Lao People's Dem. Rep.,0.0,0.0,100.0
202104,coal,2701,United Rep. of Tanzania,0.0,,
202104,crude_oil,2709,Saudi Arabia,3.0687,6.4694,474.33
202104,crude_oil,2709,Russian Federation,3.0166,6.2987,478.93
202104,crude_oil,2709,Iraq,2.0925,4.4483,470.4
202104,crude_oil,2709,Oman,1.6345,3.5292,463.14
202104,crude_oil,2709,Angola,1.4905,3.1234,477.19
202104,crude_oil,2709,Brazil,1.3699,2.7993,489.38
202104,crude_oil,2709,Kuwait,1.2796,2.6845,476.66
202104,crude_oil,2709,United Arab Emirates,0.8884,1.8579,478.18
202104,crude_oil,2709,Norway,0.7431,1.526,486.94
202104,crude_oil,2709,USA,0.4575,0.9279,493.02
202104,crude_oil,2709,Colombia,0.4188,0.9635,434.67
202104,crude_oil,2709,Malaysia,0.3465,0.761,455.28
202104,crude_oil,2709,Libya,0.2929,0.5602,522.92
202104,crude_oil,2709,Ecuador,0.2554,0.5619,454.49
202104,crude_oil,2709,Congo,0.243,0.5079,478.46
202104,crude_oil,2709,Qatar,0.225,0.4112,547.25
202104,crude_oil,2709,United Kingdom,0.2113,0.4058,520.82
202104,crude_oil,2709,Gabon,0.2022,0.3863,523.28
202104,crude_oil,2709,Ghana,0.1969,0.3867,509.18
202104,crude_oil,2709,Kazakhstan,0.1569,0.3026,518.5
202104,crude_oil,2709,Canada,0.1253,0.2853,439.16
202104,crude_oil,2709,Nigeria,0.0896,0.1684,532.42
202104,crude_oil,2709,South Africa,0.0704,0.1385,508.59
202104,crude_oil,2709,South Sudan,0.0661,0.1301,507.73
202104,crude_oil,2709,Cameroon,0.0632,0.1332,474.35
202104,crude_oil,2709,Guyana,0.0627,0.1322,473.9
202104,crude_oil,2709,Dem. Rep. of the Congo,0.0623,0.1242,501.32
202104,crude_oil,2709,Viet Nam,0.0566,0.1102,513.63
202104,crude_oil,2709,Equatorial Guinea,0.0441,0.0898,491.6
202104,crude_oil,2709,Thailand,0.0392,0.0833,471.03
202104,crude_oil,2709,Mongolia,0.0181,0.0422,428.74
202104,lng,271111,Australia,1.0651,3.019,352.81
202104,lng,271111,Malaysia,0.2923,0.8404,347.84
202104,lng,271111,Qatar,0.2117,0.544,389.18
202104,lng,271111,Indonesia,0.182,0.5179,351.48
202104,lng,271111,Papua New Guinea,0.1372,0.2983,459.8
202104,lng,271111,USA,0.1259,0.3325,378.58
202104,lng,271111,Russian Federation,0.0989,0.2577,383.87
202104,lng,271111,Brunei Darussalam,0.0494,0.1313,376.37
202104,lng,271111,Algeria,0.0479,0.1253,382.37
202104,lng,271111,Nigeria,0.0453,0.131,346.14
202104,lng,271111,Oman,0.0392,0.1275,307.76
202104,lng,271111,Peru,0.0298,0.066,451.49
202104,lng,271111,Egypt,0.0275,0.0622,441.71
202104,lng,271111,Angola,0.0229,0.0625,367.1
202104,lng,271111,Equatorial Guinea,0.0226,0.0688,328.72
202104,lng,271111,United Arab Emirates,0.0207,0.0609,339.78
202104,lng,271111,Thailand,0.0,0.0,605.02
202104,pipeline_gas,271121,Turkmenistan,0.4711,1.226,384.22
202104,pipeline_gas,271121,Myanmar,0.116,0.3019,384.22
202104,pipeline_gas,271121,Russian Federation,0.1085,0.2825,384.22
202104,pipeline_gas,271121,Kazakhstan,0.0918,0.2389,384.22
202104,pipeline_gas,271121,Uzbekistan,0.0216,0.0563,384.22
202104,pipeline_gas,271121,USA,0.0,0.0001,384.22
202105,coal,2701,Russian Federation,0.512,4.9925,102.55
202105,coal,2701,Indonesia,0.4274,5.1399,83.15
202105,coal,2701,USA,0.1372,0.7188,190.83
202105,coal,2701,Canada,0.1134,0.5381,210.81
202105,coal,2701,Mongolia,0.0844,0.9382,90.01
202105,coal,2701,Colombia,0.0649,0.8022,80.87
202105,coal,2701,South Africa,0.0307,0.3659,83.97
202105,coal,2701,Mozambique,0.0049,0.0332,146.91
202105,coal,2701,Kazakhstan,0.0009,0.0061,139.78
202105,coal,2701,Kyrgyzstan,0.0,0.0003,19.0
202105,crude_oil,2709,Saudi Arabia,3.4722,7.193,482.72
202105,crude_oil,2709,Russian Federation,2.5752,5.4372,473.63
202105,crude_oil,2709,Iraq,2.0704,4.4856,461.56
202105,crude_oil,2709,Oman,2.0191,4.1441,487.23
202105,crude_oil,2709,Angola,1.6442,3.266,503.42
202105,crude_oil,2709,Brazil,1.3623,2.7405,497.12
202105,crude_oil,2709,United Arab Emirates,1.182,2.4246,487.49
202105,crude_oil,2709,Kuwait,1.1279,2.3437,481.26
202105,crude_oil,2709,Norway,0.7597,1.5047,504.84
202105,crude_oil,2709,USA,0.5528,1.0741,514.65
202105,crude_oil,2709,Malaysia,0.4785,1.039,460.55
202105,crude_oil,2709,Libya,0.4378,0.8575,510.58
202105,crude_oil,2709,Congo,0.4292,0.9007,476.55
202105,crude_oil,2709,Colombia,0.3306,0.7329,451.04
202105,crude_oil,2709,Qatar,0.2767,0.512,540.47
202105,crude_oil,2709,United Kingdom,0.2708,0.5106,530.33
202105,crude_oil,2709,Kazakhstan,0.158,0.3041,519.54
202105,crude_oil,2709,Yemen,0.14,0.2742,510.48
202105,crude_oil,2709,Canada,0.099,0.2267,436.55
202105,crude_oil,2709,Equatorial Guinea,0.0724,0.1349,536.64
202105,crude_oil,2709,Ghana,0.067,0.126,531.73
202105,crude_oil,2709,Cameroon,0.0648,0.1369,473.29
202105,crude_oil,2709,Guyana,0.0526,0.1019,516.22
202105,crude_oil,2709,South Sudan,0.0417,0.0781,532.96
202105,crude_oil,2709,Ecuador,0.0407,0.0974,418.26
202105,crude_oil,2709,Mongolia,0.0393,0.0947,415.16
202105,crude_oil,2709,Indonesia,0.0344,0.071,484.82
202105,crude_oil,2709,Egypt,0.0298,0.067,445.2
202105,crude_oil,2709,Algeria,0.0239,0.0398,600.49
202105,crude_oil,2709,Viet Nam,0.0215,0.0423,509.15
202105,lng,271111,Australia,1.0791,2.8947,372.79
202105,lng,271111,Malaysia,0.3141,0.8721,360.2
202105,lng,271111,USA,0.2785,0.7128,390.79
202105,lng,271111,Qatar,0.2264,0.5436,416.52
202105,lng,271111,Indonesia,0.2098,0.5561,377.31
202105,lng,271111,Papua New Guinea,0.1483,0.3002,493.97
202105,lng,271111,Russian Federation,0.0934,0.2569,363.37
202105,lng,271111,Oman,0.0851,0.2006,424.48
202105,lng,271111,Nigeria,0.046,0.136,338.03
202105,lng,271111,Trinidad and Tobago,0.0322,0.0687,468.62
202105,lng,271111,Peru,0.0312,0.0693,450.39
202105,lng,271111,Angola,0.0285,0.0649,439.12
202105,lng,271111,Algeria,0.0254,0.0588,432.0
202105,lng,271111,Egypt,0.0235,0.0565,416.14
202105,lng,271111,Brunei Darussalam,0.0221,0.06,367.67
202105,pipeline_gas,271121,Turkmenistan,0.5574,1.4508,384.22
202105,pipeline_gas,271121,Kazakhstan,0.1104,0.2874,384.22
202105,pipeline_gas,271121,Myanmar,0.1101,0.2865,384.22
202105,pipeline_gas,271121,Russian Federation,0.0722,0.1878,384.22
202105,pipeline_gas,271121,Uzbekistan,0.041,0.1066,384.22
202106,coal,2701,Indonesia,0.6787,7.296,93.03
202106,coal,2701,Russian Federation,0.5406,4.9513,109.19
202106,coal,2701,Canada,0.2216,1.1454,193.47
202106,coal,2701,USA,0.1957,0.9381,208.61
202106,coal,2701,Mongolia,0.0888,0.9625,92.3
202106,coal,2701,South Africa,0.0729,0.7967,91.45
202106,coal,2701,Colombia,0.0617,0.8374,73.65
202106,coal,2701,Mozambique,0.0233,0.1152,202.51
202106,coal,2701,Kazakhstan,0.0152,0.1651,91.9
202106,coal,2701,Malaysia,0.0,0.0,9985.92
202106,crude_oil,2709,Saudi Arabia,3.606,7.1987,500.92
202106,crude_oil,2709,Russian Federation,3.3326,6.654,500.84
202106,crude_oil,2709,Oman,1.9231,3.8336,501.64
202106,crude_oil,2709,Angola,1.8665,3.6807,507.11
202106,crude_oil,2709,Iraq,1.6889,3.484,484.77
202106,crude_oil,2709,Kuwait,1.1911,2.4004,496.2
202106,crude_oil,2709,Brazil,1.1832,2.3517,503.11
202106,crude_oil,2709,United Arab Emirates,0.8739,1.734,503.95
202106,crude_oil,2709,USA,0.7211,1.4231,506.72
202106,crude_oil,2709,Malaysia,0.5885,1.1692,503.34
202106,crude_oil,2709,Qatar,0.4679,0.8438,554.48
202106,crude_oil,2709,Norway,0.4545,0.8301,547.54
202106,crude_oil,2709,Congo,0.3986,0.78,510.98
202106,crude_oil,2709,Colombia,0.3772,0.8132,463.82
202106,crude_oil,2709,United Kingdom,0.348,0.6468,537.93
202106,crude_oil,2709,Kazakhstan,0.3452,0.6647,519.35
202106,crude_oil,2709,Canada,0.1901,0.4303,441.88
202106,crude_oil,2709,Gabon,0.1285,0.2572,499.47
202106,crude_oil,2709,Ecuador,0.1277,0.2917,437.63
202106,crude_oil,2709,Libya,0.0959,0.1835,522.44
202106,crude_oil,2709,Dem. Rep. of the Congo,0.0642,0.1216,527.88
202106,crude_oil,2709,Thailand,0.0456,0.0841,542.09
202106,crude_oil,2709,South Sudan,0.0442,0.0779,568.15
202106,crude_oil,2709,Mongolia,0.0274,0.0568,481.88
202106,crude_oil,2709,Viet Nam,0.0215,0.0404,532.51
202106,crude_oil,2709,Albania,0.0,0.0,18000.0
202106,lng,271111,Australia,1.0334,2.392,432.0
202106,lng,271111,USA,0.4812,1.0127,475.2
202106,lng,271111,Malaysia,0.3792,0.9307,407.39
202106,lng,271111,Qatar,0.2411,0.4715,511.41
202106,lng,271111,Indonesia,0.1759,0.4044,434.93
202106,lng,271111,Russian Federation,0.1337,0.3199,417.81
202106,lng,271111,Papua New Guinea,0.1172,0.2353,498.0
202106,lng,271111,Oman,0.1126,0.2539,443.44
202106,lng,271111,United Arab Emirates,0.051,0.1171,435.92
202106,lng,271111,Nigeria,0.0425,0.0726,585.16
202106,lng,271111,Equatorial Guinea,0.0343,0.0642,534.68
202106,lng,271111,Singapore,0.0329,0.059,558.62
202106,lng,271111,Belgium,0.0323,0.0682,473.65
202106,lng,271111,Egypt,0.0316,0.0589,536.34
202106,lng,271111,Angola,0.02,0.055,362.89
202106,pipeline_gas,271121,Turkmenistan,0.5319,1.3844,384.22
202106,pipeline_gas,271121,Kazakhstan,0.1089,0.2833,384.22
202106,pipeline_gas,271121,Myanmar,0.1076,0.2801,384.22
202106,pipeline_gas,271121,Russian Federation,0.0974,0.2536,384.22
202106,pipeline_gas,271121,Uzbekistan,0.0791,0.2058,384.22
202107,coal,2701,Indonesia,0.9062,8.9362,101.41
202107,coal,2701,Russian Federation,0.6708,5.9081,113.54
202107,coal,2701,Canada,0.2399,1.2528,191.49
202107,coal,2701,USA,0.1169,0.6251,186.95
202107,coal,2701,Mongolia,0.0544,0.6262,86.91
202107,coal,2701,South Africa,0.0436,0.4668,93.33
202107,coal,2701,Colombia,0.0355,0.2775,127.78
202107,coal,2701,Mozambique,0.024,0.1059,227.11
202107,coal,2701,New Zealand,0.0055,0.0451,121.88
202107,coal,2701,Peru,0.0041,0.0333,123.79
202107,coal,2701,Kazakhstan,0.0021,0.0146,141.49
202107,crude_oil,2709,Saudi Arabia,3.533,6.6682,529.82
202107,crude_oil,2709,Russian Federation,3.5239,6.6383,530.85
202107,crude_oil,2709,Iraq,2.4116,4.6714,516.26
202107,crude_oil,2709,Kuwait,2.2212,4.162,533.69
202107,crude_oil,2709,Oman,1.9504,3.6734,530.95
202107,crude_oil,2709,Angola,1.565,2.9184,536.26
202107,crude_oil,2709,Brazil,1.2987,2.4376,532.79
202107,crude_oil,2709,United Arab Emirates,1.0261,1.9156,535.69
202107,crude_oil,2709,Malaysia,0.5871,1.1795,497.78
202107,crude_oil,2709,USA,0.4561,0.7843,581.63
202107,crude_oil,2709,Norway,0.4022,0.6918,581.33
202107,crude_oil,2709,United Kingdom,0.3666,0.6558,559.04
202107,crude_oil,2709,Qatar,0.3588,0.632,567.68
202107,crude_oil,2709,Ecuador,0.3055,0.6078,502.65
202107,crude_oil,2709,Kazakhstan,0.2756,0.4892,563.24
202107,crude_oil,2709,Colombia,0.259,0.5375,481.84
202107,crude_oil,2709,Nigeria,0.249,0.4605,540.75
202107,crude_oil,2709,Ghana,0.2082,0.3835,542.83
202107,crude_oil,2709,Gabon,0.1472,0.258,570.53
202107,crude_oil,2709,Equatorial Guinea,0.1442,0.2483,580.77
202107,crude_oil,2709,Libya,0.1426,0.2605,547.35
202107,crude_oil,2709,Canada,0.0985,0.2114,466.05
202107,crude_oil,2709,Indonesia,0.0888,0.1546,574.26
202107,crude_oil,2709,Yemen,0.0747,0.1323,565.0
202107,crude_oil,2709,Dem. Rep. of the Congo,0.0681,0.1246,546.79
202107,crude_oil,2709,Congo,0.0675,0.1301,519.06
202107,crude_oil,2709,Viet Nam,0.0406,0.0701,579.03
202107,crude_oil,2709,Egypt,0.0334,0.0594,562.28
202107,crude_oil,2709,Mongolia,0.033,0.0663,498.06
202107,crude_oil,2709,Guyana,0.0102,0.0198,516.22
202107,crude_oil,2709,Niger,0.0,0.0,50000.0
202107,lng,271111,Australia,0.975,2.0552,474.38
202107,lng,271111,Qatar,0.4674,0.8546,546.95
202107,lng,271111,USA,0.384,0.7221,531.75
202107,lng,271111,Russian Federation,0.1808,0.3411,530.0
202107,lng,271111,Malaysia,0.1698,0.4216,402.68
202107,lng,271111,Nigeria,0.1485,0.2609,569.26
202107,lng,271111,Indonesia,0.1365,0.309,441.72
202107,lng,271111,Papua New Guinea,0.1171,0.2214,529.1
202107,lng,271111,Egypt,0.0709,0.1275,556.14
202107,lng,271111,Brunei Darussalam,0.0499,0.0901,553.85
202107,lng,271111,Oman,0.04,0.0743,538.16
202107,lng,271111,Equatorial Guinea,0.0332,0.0612,542.4
202107,lng,271111,United Arab Emirates,0.0332,0.0583,569.59
202107,pipeline_gas,271121,Turkmenistan,0.5791,1.5073,384.22
202107,pipeline_gas,271121,Russian Federation,0.1254,0.3264,384.22
202107,pipeline_gas,271121,Myanmar,0.0962,0.2504,384.22
202107,pipeline_gas,271121,Kazakhstan,0.082,0.2135,384.22
202107,pipeline_gas,271121,Uzbekistan,0.069,0.1795,384.22
202108,coal,2701,Indonesia,0.8726,8.1025,107.7
202108,coal,2701,Russian Federation,0.678,5.1217,132.39
202108,coal,2701,USA,0.3103,1.2134,255.7
202108,coal,2701,Canada,0.2042,0.8158,250.35
202108,coal,2701,Mongolia,0.1445,1.2252,117.97
202108,coal,2701,Colombia,0.0686,0.5836,117.6
202108,coal,2701,South Africa,0.048,0.475,101.05
202108,coal,2701,Mozambique,0.0256,0.1149,222.81
202108,coal,2701,Kazakhstan,0.0,0.0001,88.0
202108,coal,2701,Venezuela,0.0,,
202108,crude_oil,2709,Saudi Arabia,4.3762,8.0564,543.19
202108,crude_oil,2709,Russian Federation,3.5451,6.529,542.98
202108,crude_oil,2709,Iraq,3.1065,5.8384,532.08
202108,crude_oil,2709,Brazil,1.9083,3.5501,537.55
202108,crude_oil,2709,Angola,1.7817,3.2807,543.08
202108,crude_oil,2709,Oman,1.7672,3.2879,537.49
202108,crude_oil,2709,United Arab Emirates,1.4078,2.5809,545.47
202108,crude_oil,2709,Kuwait,1.352,2.5138,537.84
202108,crude_oil,2709,Malaysia,0.8387,1.7465,480.24
202108,crude_oil,2709,USA,0.5589,0.9626,580.59
202108,crude_oil,2709,Congo,0.4734,0.9106,519.92
202108,crude_oil,2709,Norway,0.4087,0.6909,591.57
202108,crude_oil,2709,Qatar,0.3711,0.6454,575.03
202108,crude_oil,2709,Colombia,0.3537,0.683,517.84
202108,crude_oil,2709,Kazakhstan,0.2648,0.4509,587.36
202108,crude_oil,2709,Libya,0.232,0.405,572.7
202108,crude_oil,2709,Canada,0.1511,0.3003,503.34
202108,crude_oil,2709,Equatorial Guinea,0.1435,0.2507,572.3
202108,crude_oil,2709,Ghana,0.139,0.2505,555.06
202108,crude_oil,2709,Ecuador,0.1033,0.1999,516.76
202108,crude_oil,2709,Viet Nam,0.0791,0.1342,589.41
202108,crude_oil,2709,Chad,0.0789,0.1386,569.16
202108,crude_oil,2709,Cameroon,0.0759,0.1405,540.5
202108,crude_oil,2709,South Sudan,0.0737,0.1298,567.33
202108,crude_oil,2709,Dem. Rep. of the Congo,0.0706,0.1242,568.39
202108,crude_oil,2709,Nigeria,0.0698,0.1328,525.62
202108,crude_oil,2709,Gabon,0.0689,0.1279,538.24
202108,crude_oil,2709,Mexico,0.0663,0.1314,504.07
202108,crude_oil,2709,Indonesia,0.0466,0.1019,457.67
202108,crude_oil,2709,Thailand,0.0462,0.0832,554.98
202108,crude_oil,2709,Egypt,0.0324,0.0557,581.09
202108,crude_oil,2709,Mongolia,0.0244,0.0522,466.71
202108,crude_oil,2709,Australia,0.0237,0.0377,628.46
202108,lng,271111,Australia,1.4831,2.748,539.7
202108,lng,271111,USA,0.5154,0.8298,621.09
202108,lng,271111,Qatar,0.3671,0.6855,535.43
202108,lng,271111,Malaysia,0.3466,0.7503,461.92
202108,lng,271111,Russian Federation,0.2804,0.4908,571.34
202108,lng,271111,Indonesia,0.1408,0.2774,507.62
202108,lng,271111,Nigeria,0.1224,0.2029,602.87
202108,lng,271111,Papua New Guinea,0.1213,0.2196,552.25
202108,lng,271111,United Arab Emirates,0.0705,0.1172,601.55
202108,lng,271111,Cameroon,0.0416,0.0611,681.22
202108,lng,271111,France,0.0329,0.0673,489.41
202108,lng,271111,Equatorial Guinea,0.0294,0.059,498.47
202108,lng,271111,Brunei Darussalam,0.0225,0.0278,808.89
202108,lng,271111,Rep. of Korea,0.0133,0.0181,731.79
202108,lng,271111,Angola,0.0056,0.0073,761.94
202108,pipeline_gas,271121,Turkmenistan,0.6592,1.7156,384.22
202108,pipeline_gas,271121,Russian Federation,0.1517,0.3948,384.22
202108,pipeline_gas,271121,Myanmar,0.1213,0.3157,384.22
202108,pipeline_gas,271121,Uzbekistan,0.1101,0.2867,384.22
202108,pipeline_gas,271121,Kazakhstan,0.0589,0.1534,384.22
202109,coal,2701,Indonesia,1.165,10.0645,115.75
202109,coal,2701,Russian Federation,0.7648,5.4878,139.36
202109,coal,2701,USA,0.4054,1.463,277.12
202109,coal,2701,Canada,0.2942,1.0045,292.86
202109,coal,2701,Mongolia,0.1372,0.8075,169.94
202109,coal,2701,South Africa,0.0818,0.7344,111.37
202109,coal,2701,Colombia,0.0472,0.3996,118.08
202109,coal,2701,Mozambique,0.0217,0.088,247.03
202109,coal,2701,New Zealand,0.0085,0.0654,129.79
202109,coal,2701,Kazakhstan,0.0006,0.0042,143.88
202109,coal,2701,Viet Nam,0.0004,0.0033,126.1
202109,coal,2701,"Other Asia, nes",0.0,0.0,23000.0
202109,coal,2701,India,0.0,0.0,111.19
202109,crude_oil,2709,Saudi Arabia,4.3079,7.9565,541.43
202109,crude_oil,2709,Russian Federation,3.1917,6.1398,519.84
202109,crude_oil,2709,Iraq,2.299,4.3998,522.52
202109,crude_oil,2709,Oman,2.2365,4.1667,536.75
202109,crude_oil,2709,Angola,1.6868,3.1363,537.83
202109,crude_oil,2709,United Arab Emirates,1.6019,2.9384,545.18
202109,crude_oil,2709,Kuwait,1.2969,2.3799,544.93
202109,crude_oil,2709,Malaysia,0.8843,1.7811,496.5
202109,crude_oil,2709,Brazil,0.8537,1.6075,531.09
202109,crude_oil,2709,Congo,0.4058,0.7447,544.9
202109,crude_oil,2709,Colombia,0.3834,0.7968,481.15
202109,crude_oil,2709,Qatar,0.3816,0.6668,572.37
202109,crude_oil,2709,USA,0.3676,0.6742,545.2
202109,crude_oil,2709,Norway,0.3562,0.6776,525.64
202109,crude_oil,2709,United Kingdom,0.3396,0.5985,567.44
202109,crude_oil,2709,Libya,0.27,0.4829,559.03
202109,crude_oil,2709,Canada,0.2376,0.4459,532.8
202109,crude_oil,2709,Kazakhstan,0.193,0.3425,563.56
202109,crude_oil,2709,Gabon,0.1428,0.2579,553.67
202109,crude_oil,2709,Ecuador,0.076,0.1558,487.92
202109,crude_oil,2709,Cameroon,0.0656,0.1274,515.02
202109,crude_oil,2709,Dem. Rep. of the Congo,0.064,0.1195,535.39
202109,crude_oil,2709,Nigeria,0.0341,0.052,654.49
202109,crude_oil,2709,Australia,0.034,0.0526,647.49
202109,crude_oil,2709,Egypt,0.0319,0.0579,551.3
202109,crude_oil,2709,Thailand,0.0246,0.0391,628.79
202109,crude_oil,2709,Indonesia,0.0235,0.0432,544.23
202109,crude_oil,2709,Bolivia (Plurinational State of),0.0179,0.0314,570.4
202109,crude_oil,2709,Guyana,0.0111,0.0215,516.22
202109,crude_oil,2709,Mongolia,0.0059,0.0122,481.15
202109,lng,271111,Australia,1.53,2.7461,557.16
202109,lng,271111,USA,0.5992,0.8996,666.09
202109,lng,271111,Russian Federation,0.4071,0.6173,659.56
202109,lng,271111,Malaysia,0.396,0.6767,585.17
202109,lng,271111,Qatar,0.3502,0.5919,591.62
202109,lng,271111,Papua New Guinea,0.1832,0.3054,599.96
202109,lng,271111,Indonesia,0.1612,0.3028,532.42
202109,lng,271111,Cameroon,0.1193,0.1464,815.27
202109,lng,271111,Nigeria,0.0605,0.0584,1036.68
202109,lng,271111,Angola,0.06,0.0669,896.98
202109,lng,271111,Spain,0.0523,0.0642,814.74
202109,lng,271111,Egypt,0.0421,0.0706,596.1
202109,lng,271111,Trinidad and Tobago,0.0351,0.0627,560.48
202109,lng,271111,United Arab Emirates,0.0293,0.059,496.75
202109,pipeline_gas,271121,Turkmenistan,0.6515,1.6955,384.22
202109,pipeline_gas,271121,Russian Federation,0.1522,0.3962,384.22
202109,pipeline_gas,271121,Myanmar,0.1244,0.3237,384.22
202109,pipeline_gas,271121,Uzbekistan,0.1181,0.3074,384.22
202109,pipeline_gas,271121,Kazakhstan,0.0811,0.2112,384.22
202110,coal,2701,Indonesia,1.0227,7.7628,131.74
202110,coal,2701,Russian Federation,0.7772,4.7313,164.26
202110,coal,2701,Mongolia,0.3473,1.3056,265.97
202110,coal,2701,USA,0.264,0.8358,315.82
202110,coal,2701,Australia,0.1999,2.7882,71.71
202110,coal,2701,Canada,0.1659,0.4517,367.3
202110,coal,2701,Mozambique,0.0381,0.0797,477.84
202110,coal,2701,Colombia,0.0267,0.1171,228.11
202110,coal,2701,South Africa,0.0157,0.153,102.64
202110,coal,2701,Kazakhstan,0.0001,0.001,88.0
202110,coal,2701,Lao People's Dem. Rep.,0.0,0.0001,111.31
202110,coal,2701,Zambia,0.0,0.0,15000.0
202110,crude_oil,2709,Saudi Arabia,3.9834,7.0931,561.59
202110,crude_oil,2709,Russian Federation,3.7575,6.6411,565.79
202110,crude_oil,2709,Iraq,2.4738,4.6104,536.57
202110,crude_oil,2709,Oman,1.9297,3.4292,562.72
202110,crude_oil,2709,Angola,1.6565,3.037,545.43
202110,crude_oil,2709,Kuwait,1.3532,2.3943,565.17
202110,crude_oil,2709,United Arab Emirates,1.1786,2.025,582.01
202110,crude_oil,2709,Malaysia,0.9167,1.768,518.48
202110,crude_oil,2709,Brazil,0.8476,1.5198,557.73
202110,crude_oil,2709,Congo,0.5023,0.932,538.93
202110,crude_oil,2709,Qatar,0.3336,0.5331,625.82
202110,crude_oil,2709,United Kingdom,0.3164,0.5624,562.55
202110,crude_oil,2709,Colombia,0.2773,0.5576,497.25
202110,crude_oil,2709,Libya,0.2591,0.4152,624.06
202110,crude_oil,2709,Norway,0.237,0.4097,578.45
202110,crude_oil,2709,Kazakhstan,0.1841,0.316,582.69
202110,crude_oil,2709,Canada,0.1631,0.2914,559.7
202110,crude_oil,2709,Equatorial Guinea,0.1273,0.2019,630.25
202110,crude_oil,2709,Ecuador,0.1042,0.2105,494.83
202110,crude_oil,2709,USA,0.0901,0.133,677.96
202110,crude_oil,2709,Nigeria,0.0858,0.133,645.54
202110,crude_oil,2709,Gabon,0.076,0.1235,615.42
202110,crude_oil,2709,Ghana,0.0757,0.126,601.0
202110,crude_oil,2709,Cameroon,0.0712,0.1337,532.65
202110,crude_oil,2709,Timor-Leste,0.0522,0.0785,664.89
202110,crude_oil,2709,Thailand,0.0239,0.0398,598.82
202110,crude_oil,2709,Viet Nam,0.0236,0.038,619.73
