period,partner,value_usd_bn,qty_mt,value_per_mt_usd,source
202103,Côte d'Ivoire,0.0581,0.1311,442.89,comtrade
202103,Viet Nam,0.0547,0.1067,513.01,comtrade
202103,South Sudan,0.0369,0.078,473.56,comtrade
202103,Egypt,0.0282,0.0667,422.22,comtrade
202103,Mongolia,0.0264,0.0604,437.49,comtrade
202103,Thailand,0.019,0.0385,495.06,comtrade
202103,Albania,0.0,0.0,14033.9,comtrade
202104,Saudi Arabia,3.0687,6.4694,474.33,comtrade
202104,Russian Federation,3.0166,6.2987,478.93,comtrade
202104,Iraq,2.0925,4.4483,470.4,comtrade
202104,Oman,1.6345,3.5292,463.14,comtrade
202104,Angola,1.4905,3.1234,477.19,comtrade
202104,Brazil,1.3699,2.7993,489.38,comtrade
202104,Kuwait,1.2796,2.6845,476.66,comtrade
202104,United Arab Emirates,0.8884,1.8579,478.18,comtrade
202104,Norway,0.7431,1.526,486.94,comtrade
202104,USA,0.4575,0.9279,493.02,comtrade
202104,Colombia,0.4188,0.9635,434.67,comtrade
202104,Malaysia,0.3465,0.761,455.28,comtrade
202104,Libya,0.2929,0.5602,522.92,comtrade
202104,Ecuador,0.2554,0.5619,454.49,comtrade
202104,Congo,0.243,0.5079,478.46,comtrade
202104,Qatar,0.225,0.4112,547.25,comtrade
202104,United Kingdom,0.2113,0.4058,520.82,comtrade
202104,Gabon,0.2022,0.3863,523.28,comtrade
202104,Ghana,0.1969,0.3867,509.18,comtrade
202104,Kazakhstan,0.1569,0.3026,518.5,comtrade
202104,Canada,0.1253,0.2853,439.16,comtrade
202104,Nigeria,0.0896,0.1684,532.42,comtrade
202104,South Africa,0.0704,0.1385,508.59,comtrade
202104,South Sudan,0.0661,0.1301,507.73,comtrade
202104,Cameroon,0.0632,0.1332,474.35,comtrade
202104,Guyana,0.0627,0.1322,473.9,comtrade
202104,Dem. Rep. of the Congo,0.0623,0.1242,501.32,comtrade
202104,Viet Nam,0.0566,0.1102,513.63,comtrade
202104,Equatorial Guinea,0.0441,0.0898,491.6,comtrade
202104,Thailand,0.0392,0.0833,471.03,comtrade
202104,Mongolia,0.0181,0.0422,428.74,comtrade
202105,Saudi Arabia,3.4722,7.193,482.72,comtrade
202105,Russian Federation,2.5752,5.4372,473.63,comtrade
202105,Iraq,2.0704,4.4856,461.56,comtrade
202105,Oman,2.0191,4.1441,487.23,comtrade
202105,Angola,1.6442,3.266,503.42,comtrade
202105,Brazil,1.3623,2.7405,497.12,comtrade
202105,United Arab Emirates,1.182,2.4246,487.49,comtrade
202105,Kuwait,1.1279,2.3437,481.26,comtrade
202105,Norway,0.7597,1.5047,504.84,comtrade
202105,USA,0.5528,1.0741,514.65,comtrade
202105,Malaysia,0.4785,1.039,460.55,comtrade
202105,Libya,0.4378,0.8575,510.58,comtrade
202105,Congo,0.4292,0.9007,476.55,comtrade
202105,Colombia,0.3306,0.7329,451.04,comtrade
202105,Qatar,0.2767,0.512,540.47,comtrade
202105,United Kingdom,0.2708,0.5106,530.33,comtrade
202105,Kazakhstan,0.158,0.3041,519.54,comtrade
202105,Yemen,0.14,0.2742,510.48,comtrade
202105,Canada,0.099,0.2267,436.55,comtrade
202105,Equatorial Guinea,0.0724,0.1349,536.64,comtrade
202105,Ghana,0.067,0.126,531.73,comtrade
202105,Cameroon,0.0648,0.1369,473.29,comtrade
202105,Guyana,0.0526,0.1019,516.22,comtrade
202105,South Sudan,0.0417,0.0781,532.96,comtrade
202105,Ecuador,0.0407,0.0974,418.26,comtrade
202105,Mongolia,0.0393,0.0947,415.16,comtrade
202105,Indonesia,0.0344,0.071,484.82,comtrade
202105,Egypt,0.0298,0.067,445.2,comtrade
202105,Algeria,0.0239,0.0398,600.49,comtrade
202105,Viet Nam,0.0215,0.0423,509.15,comtrade
202106,Saudi Arabia,3.606,7.1987,500.92,comtrade
202106,Russian Federation,3.3326,6.654,500.84,comtrade
202106,Oman,1.9231,3.8336,501.64,comtrade
202106,Angola,1.8665,3.6807,507.11,comtrade
202106,Iraq,1.6889,3.484,484.77,comtrade
202106,Kuwait,1.1911,2.4004,496.2,comtrade
202106,Brazil,1.1832,2.3517,503.11,comtrade
202106,United Arab Emirates,0.8739,1.734,503.95,comtrade
202106,USA,0.7211,1.4231,506.72,comtrade
202106,Malaysia,0.5885,1.1692,503.34,comtrade
202106,Qatar,0.4679,0.8438,554.48,comtrade
202106,Norway,0.4545,0.8301,547.54,comtrade
202106,Congo,0.3986,0.78,510.98,comtrade
202106,Colombia,0.3772,0.8132,463.82,comtrade
202106,United Kingdom,0.348,0.6468,537.93,comtrade
202106,Kazakhstan,0.3452,0.6647,519.35,comtrade
202106,Canada,0.1901,0.4303,441.88,comtrade
202106,Gabon,0.1285,0.2572,499.47,comtrade
202106,Ecuador,0.1277,0.2917,437.63,comtrade
202106,Libya,0.0959,0.1835,522.44,comtrade
202106,Dem. Rep. of the Congo,0.0642,0.1216,527.88,comtrade
202106,Thailand,0.0456,0.0841,542.09,comtrade
202106,South Sudan,0.0442,0.0779,568.15,comtrade
202106,Mongolia,0.0274,0.0568,481.88,comtrade
202106,Viet Nam,0.0215,0.0404,532.51,comtrade
202106,Albania,0.0,0.0,18000.0,comtrade
202107,Saudi Arabia,3.533,6.6682,529.82,comtrade
202107,Russian Federation,3.5239,6.6383,530.85,comtrade
202107,Iraq,2.4116,4.6714,516.26,comtrade
202107,Kuwait,2.2212,4.162,533.69,comtrade
202107,Oman,1.9504,3.6734,530.95,comtrade
202107,Angola,1.565,2.9184,536.26,comtrade
202107,Brazil,1.2987,2.4376,532.79,comtrade
202107,United Arab Emirates,1.0261,1.9156,535.69,comtrade
202107,Malaysia,0.5871,1.1795,497.78,comtrade
202107,USA,0.4561,0.7843,581.63,comtrade
202107,Norway,0.4022,0.6918,581.33,comtrade
202107,United Kingdom,0.3666,0.6558,559.04,comtrade
202107,Qatar,0.3588,0.632,567.68,comtrade
202107,Ecuador,0.3055,0.6078,502.65,comtrade
202107,Kazakhstan,0.2756,0.4892,563.24,comtrade
202107,Colombia,0.259,0.5375,481.84,comtrade
202107,Nigeria,0.249,0.4605,540.75,comtrade
202107,Ghana,0.2082,0.3835,542.83,comtrade
202107,Gabon,0.1472,0.258,570.53,comtrade
202107,Equatorial Guinea,0.1442,0.2483,580.77,comtrade
202107,Libya,0.1426,0.2605,547.35,comtrade
202107,Canada,0.0985,0.2114,466.05,comtrade
202107,Indonesia,0.0888,0.1546,574.26,comtrade
202107,Yemen,0.0747,0.1323,565.0,comtrade
202107,Dem. Rep. of the Congo,0.0681,0.1246,546.79,comtrade
202107,Congo,0.0675,0.1301,519.06,comtrade
202107,Viet Nam,0.0406,0.0701,579.03,comtrade
202107,Egypt,0.0334,0.0594,562.28,comtrade
202107,Mongolia,0.033,0.0663,498.06,comtrade
202107,Guyana,0.0102,0.0198,516.22,comtrade
202107,Niger,0.0,0.0,50000.0,comtrade
202108,Saudi Arabia,4.3762,8.0564,543.19,comtrade
202108,Russian Federation,3.5451,6.529,542.98,comtrade
202108,Iraq,3.1065,5.8384,532.08,comtrade
202108,Brazil,1.9083,3.5501,537.55,comtrade
202108,Angola,1.7817,3.2807,543.08,comtrade
202108,Oman,1.7672,3.2879,537.49,comtrade
202108,United Arab Emirates,1.4078,2.5809,545.47,comtrade
202108,Kuwait,1.352,2.5138,537.84,comtrade
202108,Malaysia,0.8387,1.7465,480.24,comtrade
202108,USA,0.5589,0.9626,580.59,comtrade
202108,Congo,0.4734,0.9106,519.92,comtrade
202108,Norway,0.4087,0.6909,591.57,comtrade
202108,Qatar,0.3711,0.6454,575.03,comtrade
202108,Colombia,0.3537,0.683,517.84,comtrade
202108,Kazakhstan,0.2648,0.4509,587.36,comtrade
202108,Libya,0.232,0.405,572.7,comtrade
202108,Canada,0.1511,0.3003,503.34,comtrade
202108,Equatorial Guinea,0.1435,0.2507,572.3,comtrade
202108,Ghana,0.139,0.2505,555.06,comtrade
202108,Ecuador,0.1033,0.1999,516.76,comtrade
202108,Viet Nam,0.0791,0.1342,589.41,comtrade
202108,Chad,0.0789,0.1386,569.16,comtrade
202108,Cameroon,0.0759,0.1405,540.5,comtrade
202108,South Sudan,0.0737,0.1298,567.33,comtrade
202108,Dem. Rep. of the Congo,0.0706,0.1242,568.39,comtrade
202108,Nigeria,0.0698,0.1328,525.62,comtrade
202108,Gabon,0.0689,0.1279,538.24,comtrade
202108,Mexico,0.0663,0.1314,504.07,comtrade
202108,Indonesia,0.0466,0.1019,457.67,comtrade
202108,Thailand,0.0462,0.0832,554.98,comtrade
202108,Egypt,0.0324,0.0557,581.09,comtrade
202108,Mongolia,0.0244,0.0522,466.71,comtrade
202108,Australia,0.0237,0.0377,628.46,comtrade
202109,Saudi Arabia,4.3079,7.9565,541.43,comtrade
202109,Russian Federation,3.1917,6.1398,519.84,comtrade
202109,Iraq,2.299,4.3998,522.52,comtrade
202109,Oman,2.2365,4.1667,536.75,comtrade
202109,Angola,1.6868,3.1363,537.83,comtrade
202109,United Arab Emirates,1.6019,2.9384,545.18,comtrade
202109,Kuwait,1.2969,2.3799,544.93,comtrade
202109,Malaysia,0.8843,1.7811,496.5,comtrade
202109,Brazil,0.8537,1.6075,531.09,comtrade
202109,Congo,0.4058,0.7447,544.9,comtrade
202109,Colombia,0.3834,0.7968,481.15,comtrade
202109,Qatar,0.3816,0.6668,572.37,comtrade
202109,USA,0.3676,0.6742,545.2,comtrade
202109,Norway,0.3562,0.6776,525.64,comtrade
202109,United Kingdom,0.3396,0.5985,567.44,comtrade
202109,Libya,0.27,0.4829,559.03,comtrade
202109,Canada,0.2376,0.4459,532.8,comtrade
202109,Kazakhstan,0.193,0.3425,563.56,comtrade
202109,Gabon,0.1428,0.2579,553.67,comtrade
202109,Ecuador,0.076,0.1558,487.92,comtrade
202109,Cameroon,0.0656,0.1274,515.02,comtrade
202109,Dem. Rep. of the Congo,0.064,0.1195,535.39,comtrade
202109,Nigeria,0.0341,0.052,654.49,comtrade
202109,Australia,0.034,0.0526,647.49,comtrade
202109,Egypt,0.0319,0.0579,551.3,comtrade
202109,Thailand,0.0246,0.0391,628.79,comtrade
202109,Indonesia,0.0235,0.0432,544.23,comtrade
202109,Bolivia (Plurinational State of),0.0179,0.0314,570.4,comtrade
202109,Guyana,0.0111,0.0215,516.22,comtrade
202109,Mongolia,0.0059,0.0122,481.15,comtrade
202110,Saudi Arabia,3.9834,7.0931,561.59,comtrade
202110,Russian Federation,3.7575,6.6411,565.79,comtrade
202110,Iraq,2.4738,4.6104,536.57,comtrade
202110,Oman,1.9297,3.4292,562.72,comtrade
202110,Angola,1.6565,3.037,545.43,comtrade
202110,Kuwait,1.3532,2.3943,565.17,comtrade
202110,United Arab Emirates,1.1786,2.025,582.01,comtrade
202110,Malaysia,0.9167,1.768,518.48,comtrade
202110,Brazil,0.8476,1.5198,557.73,comtrade
202110,Congo,0.5023,0.932,538.93,comtrade
202110,Qatar,0.3336,0.5331,625.82,comtrade
202110,United Kingdom,0.3164,0.5624,562.55,comtrade
202110,Colombia,0.2773,0.5576,497.25,comtrade
202110,Libya,0.2591,0.4152,624.06,comtrade
202110,Norway,0.237,0.4097,578.45,comtrade
202110,Kazakhstan,0.1841,0.316,582.69,comtrade
202110,Canada,0.1631,0.2914,559.7,comtrade
202110,Equatorial Guinea,0.1273,0.2019,630.25,comtrade
202110,Ecuador,0.1042,0.2105,494.83,comtrade
202110,USA,0.0901,0.133,677.96,comtrade
202110,Nigeria,0.0858,0.133,645.54,comtrade
202110,Gabon,0.076,0.1235,615.42,comtrade
202110,Ghana,0.0757,0.126,601.0,comtrade
202110,Cameroon,0.0712,0.1337,532.65,comtrade
202110,Timor-Leste,0.0522,0.0785,664.89,comtrade
202110,Thailand,0.0239,0.0398,598.82,comtrade
202110,Viet Nam,0.0236,0.038,619.73,comtrade
202110,Mongolia,0.021,0.0385,545.19,comtrade
202111,Saudi Arabia,4.4158,7.4051,596.32,comtrade
202111,Russian Federation,4.1021,6.7013,612.14,comtrade
202111,United Arab Emirates,2.5824,4.4718,577.48,comtrade
202111,Oman,2.2009,3.6608,601.2,comtrade
202111,Iraq,1.9853,3.4428,576.65,comtrade
202111,Angola,1.6799,2.8112,597.57,comtrade
202111,Kuwait,1.5814,2.5964,609.08,comtrade
202111,Brazil,1.3506,2.2679,595.54,comtrade
202111,Malaysia,0.9236,1.6949,544.92,comtrade
202111,United Kingdom,0.5918,1.0135,583.94,comtrade
202111,Norway,0.5407,0.8145,663.78,comtrade
202111,Congo,0.4671,0.7753,602.39,comtrade
202111,Qatar,0.4405,0.6864,641.72,comtrade
202111,Colombia,0.3656,0.6927,527.72,comtrade
202111,Libya,0.3534,0.5479,644.97,comtrade
202111,Kazakhstan,0.2361,0.3865,610.82,comtrade
202111,Ecuador,0.2009,0.3542,567.19,comtrade
202111,Gabon,0.1772,0.2973,596.18,comtrade
202111,Australia,0.172,0.2457,700.14,comtrade
202111,Canada,0.1246,0.2215,562.52,comtrade
202111,Nigeria,0.1204,0.1762,683.48,comtrade
202111,Cameroon,0.081,0.1341,604.17,comtrade
202111,Dem. Rep. of the Congo,0.0767,0.1244,616.39,comtrade
202111,USA,0.0747,0.1412,529.1,comtrade
202111,Viet Nam,0.0259,0.0381,680.45,comtrade
202111,Mongolia,0.0255,0.0464,549.17,comtrade
202111,Ghana,0.0193,0.0428,452.27,comtrade
202112,Russian Federation,4.2922,7.2354,593.22,comtrade
202112,Saudi Arabia,3.9189,6.6234,591.67,comtrade
202112,Iraq,2.9098,5.012,580.57,comtrade
202112,Angola,2.4,4.0356,594.71,comtrade
202112,United Arab Emirates,2.2258,3.7235,597.77,comtrade
202112,Oman,2.1547,3.6207,595.09,comtrade
202112,Malaysia,1.5021,3.0445,493.4,comtrade
202112,Brazil,1.3295,2.1334,623.18,comtrade
202112,Kuwait,1.1492,1.9343,594.1,comtrade
202112,Norway,0.7753,1.2695,610.73,comtrade
202112,Colombia,0.6956,1.3007,534.8,comtrade
202112,Qatar,0.4524,0.7597,595.45,comtrade
202112,United Kingdom,0.4335,0.6556,661.29,comtrade
202112,USA,0.3608,0.5736,629.09,comtrade
202112,Libya,0.3505,0.5506,636.62,comtrade
202112,Congo,0.2264,0.384,589.42,comtrade
202112,Canada,0.2222,0.4296,517.25,comtrade
202112,Kazakhstan,0.2105,0.3335,631.26,comtrade
202112,Guyana,0.1592,0.2764,575.87,comtrade
202112,Gabon,0.1582,0.256,617.91,comtrade
202112,Ghana,0.1577,0.2515,626.86,comtrade
202112,Cameroon,0.1556,0.2631,591.53,comtrade
202112,Iran,0.1478,0.2603,567.77,comtrade
202112,Ecuador,0.1394,0.2526,551.99,comtrade
202112,Nigeria,0.1059,0.1832,578.34,comtrade
202112,Yemen,0.0871,0.1329,655.35,comtrade
202112,Côte d'Ivoire,0.0848,0.1458,581.4,comtrade
202112,Equatorial Guinea,0.0822,0.1351,608.34,comtrade
202112,Indonesia,0.0591,0.102,579.52,comtrade
202112,Timor-Leste,0.0587,0.0779,753.93,comtrade
202112,Australia,0.0509,0.0757,672.17,comtrade
202112,Viet Nam,0.0247,0.039,633.43,comtrade
202112,Thailand,0.0246,0.0411,599.42,comtrade
202112,Mongolia,0.0054,0.0098,549.34,comtrade
202201,Saudi Arabia,4.6692,7.9591,586.65,comtrade
202201,Russian Federation,4.2382,7.2564,584.06,comtrade
202201,Iraq,3.8783,6.9099,561.27,comtrade
202201,Oman,3.0668,5.2019,589.56,comtrade
202201,United Arab Emirates,1.9914,3.2308,616.39,comtrade
202201,Kuwait,1.8467,3.201,576.91,comtrade
202201,Brazil,1.6793,2.7006,621.84,comtrade
202201,Angola,1.6623,2.7935,595.07,comtrade
202201,USA,0.8834,1.4519,608.45,comtrade
202201,Malaysia,0.7213,1.298,555.74,comtrade
202201,Congo,0.6604,1.1867,556.48,comtrade
202201,Norway,0.6485,0.9583,676.68,comtrade
202201,Libya,0.4454,0.7156,622.41,comtrade
202201,United Kingdom,0.3307,0.5071,652.16,comtrade
202201,Qatar,0.3136,0.5003,626.84,comtrade
202201,Colombia,0.2272,0.4162,545.87,comtrade
202201,Gabon,0.2249,0.3955,568.81,comtrade
202201,Ghana,0.1591,0.2547,624.46,comtrade
202201,Iran,0.1358,0.2599,522.56,comtrade
202201,Ecuador,0.1238,0.2548,485.78,comtrade
202201,Canada,0.1199,0.143,838.15,comtrade
202201,Australia,0.112,0.1503,744.97,comtrade
202201,Equatorial Guinea,0.1062,0.1565,678.43,comtrade
202201,South Sudan,0.0994,0.1498,663.49,comtrade
202201,Chad,0.0741,0.137,540.72,comtrade
202201,Cameroon,0.0729,0.1335,546.17,comtrade
202201,Nigeria,0.0715,0.1151,621.34,comtrade
202201,Dem. Rep. of the Congo,0.0707,0.1242,569.04,comtrade
202201,Egypt,0.0529,0.0878,602.22,comtrade
202201,Kazakhstan,0.0329,0.0652,504.26,comtrade
202201,Indonesia,0.0325,0.0363,897.01,comtrade
202201,Thailand,0.0225,0.0392,573.07,comtrade
202202,Saudi Arabia,4.2147,6.6467,634.1,comtrade
202202,Russian Federation,3.5041,5.4105,647.66,comtrade
202202,Oman,2.3691,3.7326,634.7,comtrade
202202,Angola,2.0568,3.2918,624.83,comtrade
202202,Kuwait,1.989,3.1252,636.45,comtrade
202202,Iraq,1.8771,3.112,603.19,comtrade
202202,United Arab Emirates,1.8316,2.6726,685.31,comtrade
202202,Brazil,1.1469,1.5991,717.19,comtrade
202202,Norway,0.6249,0.8227,759.57,comtrade
202202,Qatar,0.5643,0.825,683.95,comtrade
202202,Malaysia,0.5489,0.8601,638.15,comtrade
202202,Kazakhstan,0.4452,0.663,671.41,comtrade
202202,Colombia,0.4147,0.7525,551.06,comtrade
202202,United Kingdom,0.3916,0.5428,721.43,comtrade
202202,USA,0.2561,0.4145,617.84,comtrade
202202,Congo,0.2532,0.3876,653.29,comtrade
202202,Nigeria,0.2339,0.3091,756.62,comtrade
202202,Chad,0.1057,0.1301,812.11,comtrade
202202,Gabon,0.0865,0.134,646.07,comtrade
202202,Ghana,0.085,0.1261,674.2,comtrade
202202,Canada,0.0838,0.1469,570.0,comtrade
202202,Dem. Rep. of the Congo,0.0825,0.1244,662.84,comtrade
202202,Yemen,0.0808,0.1245,648.7,comtrade
202202,Libya,0.057,0.0834,683.51,comtrade
202202,Australia,0.0546,0.061,894.28,comtrade
202202,Equatorial Guinea,0.0545,0.0599,910.07,comtrade
202202,Viet Nam,0.0498,0.0757,657.76,comtrade
202202,Egypt,0.0363,0.0538,675.79,comtrade
202202,Ecuador,0.0244,0.0518,471.1,comtrade
202203,Russian Federation,4.9269,6.387,771.39,comtrade
202203,Saudi Arabia,4.8592,6.8579,708.55,comtrade
202203,Iraq,3.2235,4.7367,680.53,comtrade
202203,United Arab Emirates,2.4457,3.217,760.24,comtrade
202203,Oman,2.1783,3.0719,709.09,comtrade
202203,Angola,2.137,2.8258,756.25,comtrade
202203,Kuwait,1.7293,2.4589,703.31,comtrade
202203,Brazil,1.5583,2.052,759.38,comtrade
202203,Malaysia,1.4103,1.8986,742.86,comtrade
202203,Norway,1.2446,1.5481,803.95,comtrade
202203,Colombia,0.8942,1.3817,647.19,comtrade
202203,Qatar,0.6111,0.8192,746.02,comtrade
202203,Congo,0.5393,0.7571,712.25,comtrade
202203,USA,0.4896,0.6542,748.35,comtrade
202203,Kazakhstan,0.4522,0.5797,780.12,comtrade
202203,United Kingdom,0.4401,0.5118,859.99,comtrade
202203,Gabon,0.3629,0.5111,710.0,comtrade
202203,Libya,0.3421,0.4144,825.33,comtrade
202203,Canada,0.2847,0.4883,583.07,comtrade
202203,Ecuador,0.2621,0.3764,696.23,comtrade
202203,Australia,0.2258,0.2225,1014.94,comtrade
202203,Guyana,0.1223,0.1374,890.39,comtrade
202203,Ghana,0.0977,0.1268,770.52,comtrade
202203,Chad,0.0966,0.138,700.48,comtrade
202203,Cameroon,0.0916,0.1282,714.41,comtrade
202203,Equatorial Guinea,0.0907,0.1239,731.56,comtrade
202203,Yemen,0.0888,0.1369,648.7,comtrade
202203,New Zealand,0.037,0.0349,1059.37,comtrade
202203,Indonesia,0.0309,0.0389,794.94,comtrade
202203,Thailand,0.0276,0.0411,672.14,comtrade
202203,Viet Nam,0.0257,0.0342,751.49,comtrade
202203,Niger,0.0,0.0,18258.06,comtrade
202204,Saudi Arabia,7.2068,8.9296,807.07,comtrade
202204,Russian Federation,5.0536,6.5496,771.6,comtrade
202204,Iraq,3.2792,4.0904,801.69,comtrade
202204,Kuwait,2.9992,3.6329,825.56,comtrade
202204,United Arab Emirates,2.5104,3.0942,811.32,comtrade
202204,Oman,2.3908,2.9745,803.78,comtrade
202204,Angola,2.2993,2.7789,827.44,comtrade
202204,Brazil,1.9889,2.435,816.78,comtrade
202204,Malaysia,1.6587,2.1591,768.25,comtrade
202204,Kazakhstan,0.8379,0.9563,876.16,comtrade
202204,USA,0.6071,0.7481,811.54,comtrade
202204,Qatar,0.5432,0.6602,822.85,comtrade
202204,Congo,0.4616,0.5319,867.92,comtrade
202204,Norway,0.4437,0.5507,805.8,comtrade
202204,Libya,0.3786,0.42,901.33,comtrade
202204,Canada,0.3659,0.4832,757.39,comtrade
202204,United Kingdom,0.2454,0.2595,946.01,comtrade
202204,Gabon,0.2297,0.2568,894.41,comtrade
202204,Colombia,0.1846,0.2601,709.87,comtrade
202204,Ecuador,0.1787,0.2457,727.37,comtrade
202204,Australia,0.1335,0.1291,1033.7,comtrade
202204,Azerbaijan,0.1311,0.1385,947.06,comtrade
202204,Ghana,0.1173,0.1261,930.01,comtrade
202204,Cameroon,0.1099,0.1276,860.83,comtrade
202204,Guyana,0.1082,0.1368,791.1,comtrade
202204,Viet Nam,0.1,0.1159,863.07,comtrade
202204,Papua New Guinea,0.077,0.0778,989.93,comtrade
202204,South Sudan,0.0698,0.0784,890.41,comtrade
202204,Singapore,0.0372,0.0364,1021.03,comtrade
202204,Thailand,0.0282,0.0373,756.89,comtrade
202204,Niger,0.0,0.0,80000.0,comtrade
202205,Saudi Arabia,6.3501,7.8153,812.52,comtrade
202205,Russian Federation,6.0971,8.4174,724.34,comtrade
202205,Iraq,3.6371,4.6871,775.97,comtrade
202205,Oman,3.2431,3.9748,815.9,comtrade
202205,United Arab Emirates,3.2257,4.0884,789.0,comtrade
202205,Angola,2.5974,3.146,825.62,comtrade
202205,Kuwait,2.1079,2.6057,808.94,comtrade
202205,Brazil,1.7922,2.2088,811.41,comtrade
202205,Malaysia,1.5188,2.1954,691.82,comtrade
202205,Qatar,0.9138,1.0988,831.58,comtrade
202205,Colombia,0.8225,1.0997,747.94,comtrade
202205,Norway,0.4559,0.5464,834.36,comtrade
202205,USA,0.4331,0.5156,840.05,comtrade
202205,Congo,0.4144,0.513,807.75,comtrade
202205,Canada,0.3085,0.4208,733.26,comtrade
202205,Equatorial Guinea,0.2452,0.256,958.01,comtrade
202205,Chad,0.2351,0.2756,853.3,comtrade
202205,Yemen,0.2187,0.2728,801.56,comtrade
202205,Ghana,0.2108,0.2466,854.9,comtrade
202205,Iran,0.203,0.2601,780.26,comtrade
202205,Kazakhstan,0.1948,0.2704,720.47,comtrade
202205,Libya,0.1816,0.2184,831.39,comtrade
202205,Ecuador,0.177,0.2376,744.96,comtrade
202205,Guyana,0.1265,0.1435,881.4,comtrade
202205,Côte d'Ivoire,0.1034,0.1387,745.12,comtrade
202205,South Sudan,0.0678,0.0781,868.72,comtrade
202205,Sudan,0.0613,0.0787,778.92,comtrade
202205,France,0.0,0.0,864.02,comtrade
202206,Russian Federation,5.2554,7.2842,721.48,comtrade
202206,Saudi Arabia,4.3448,5.0558,859.36,comtrade
202206,United Arab Emirates,2.6871,3.126,859.6,comtrade
202206,Iraq,2.6093,3.1982,815.87,comtrade
202206,Angola,1.9798,2.3516,841.91,comtrade
202206,Malaysia,1.8608,2.6462,703.22,comtrade
202206,Oman,1.8014,2.0729,869.03,comtrade
202206,Kuwait,1.7848,2.1043,848.17,comtrade
202206,Brazil,1.6702,2.0045,833.23,comtrade
202206,Kazakhstan,0.8676,1.0539,823.25,comtrade
202206,Colombia,0.723,0.9754,741.2,comtrade
202206,USA,0.6092,0.6727,905.69,comtrade
202206,Qatar,0.5554,0.6195,896.51,comtrade
202206,Congo,0.5353,0.6348,843.29,comtrade
202206,Guyana,0.3479,0.4118,845.0,comtrade
202206,Norway,0.345,0.4111,839.07,comtrade
202206,Ghana,0.2267,0.2519,900.28,comtrade
202206,Iran,0.2218,0.2603,852.12,comtrade
202206,Libya,0.1777,0.2035,873.18,comtrade
202206,Canada,0.1449,0.2065,701.42,comtrade
202206,Australia,0.0786,0.0719,1093.21,comtrade
202206,Equatorial Guinea,0.0637,0.0589,1081.4,comtrade
202206,Thailand,0.0371,0.0421,880.22,comtrade
202206,New Zealand,0.0303,0.028,1083.67,comtrade
202206,Indonesia,0.025,0.0555,449.93,comtrade
202207,Saudi Arabia,5.6045,6.5646,853.74,comtrade
202207,Russian Federation,5.0185,7.1432,702.56,comtrade
202207,United Arab Emirates,3.0409,3.5607,854.01,comtrade
202207,Iraq,3.0264,3.6384,831.79,comtrade
202207,Oman,2.389,2.7628,864.71,comtrade
202207,Kuwait,2.252,2.6249,857.93,comtrade
202207,Malaysia,2.1567,3.3408,645.56,comtrade
202207,Angola,1.8635,2.1233,877.62,comtrade
202207,Brazil,0.9015,1.0297,875.47,comtrade
202207,Congo,0.6647,0.7669,866.75,comtrade
202207,Colombia,0.5327,0.6621,804.52,comtrade
202207,Qatar,0.4953,0.547,905.48,comtrade
202207,Kazakhstan,0.4522,0.4754,951.22,comtrade
202207,Gabon,0.439,0.4814,911.86,comtrade
202207,Libya,0.296,0.3096,956.06,comtrade
202207,Chad,0.2299,0.2508,916.34,comtrade
202207,USA,0.129,0.1285,1003.57,comtrade
202207,Ghana,0.1203,0.1261,953.74,comtrade
202207,Equatorial Guinea,0.1197,0.1302,918.8,comtrade
202207,Norway,0.1142,0.1408,811.31,comtrade
202207,Canada,0.102,0.132,772.83,comtrade
202207,Australia,0.0792,0.0794,997.21,comtrade
202207,Indonesia,0.0785,0.1008,778.3,comtrade
202207,Guyana,0.0596,0.07,850.84,comtrade
202207,Ecuador,0.0422,0.0497,848.88,comtrade
202207,Mongolia,0.0287,0.0372,772.63,comtrade
202207,Timor-Leste,0.024,0.0291,823.94,comtrade
202207,Japan,0.0089,0.0129,690.31,comtrade
202207,Azerbaijan,0.0,0.0,8500.0,comtrade
202208,Saudi Arabia,6.8314,8.4739,806.17,comtrade
202208,Russian Federation,5.6546,8.3401,678.0,comtrade
202208,Iraq,3.3611,4.3145,779.03,comtrade
202208,United Arab Emirates,3.005,3.8139,787.89,comtrade
202208,Oman,2.2073,2.7532,801.72,comtrade
202208,Kuwait,2.0885,2.6058,801.5,comtrade
202208,Malaysia,1.9958,3.3548,594.91,comtrade
202208,Angola,1.8304,2.1723,842.61,comtrade
202208,Brazil,1.6015,1.8867,848.87,comtrade
202208,Canada,0.3277,0.409,801.28,comtrade
202208,Qatar,0.2927,0.3535,828.1,comtrade
202208,Colombia,0.2496,0.3401,734.06,comtrade
202208,Gabon,0.2306,0.2528,911.93,comtrade
202208,Libya,0.2282,0.2652,860.76,comtrade
202208,Congo,0.2081,0.2527,823.29,comtrade
202208,Australia,0.1845,0.2121,869.75,comtrade
202208,Kazakhstan,0.1758,0.2058,854.28,comtrade
202208,Chad,0.1211,0.1318,919.07,comtrade
202208,Ghana,0.1129,0.126,896.12,comtrade
202208,Mongolia,0.0501,0.0719,697.46,comtrade
202209,Saudi Arabia,5.7622,7.5291,765.32,comtrade
202209,Russian Federation,4.8478,7.4617,649.7,comtrade
202209,Iraq,3.7696,5.1542,731.37,comtrade
202209,Oman,2.5711,3.2896,781.58,comtrade
